,equity
2024-07-02,5108949.734
2024-07-03,5126649.734
2024-07-04,5148599.734
2024-07-05,5145899.734
2024-07-08,5163049.734
2024-07-09,5161299.734
2024-07-10,5167399.734
2024-07-11,5185749.734
2024-07-12,5157799.734
2024-07-15,5160049.734
2024-07-16,5165650.768
2024-07-17,5165650.768
2024-07-18,5165650.768
2024-07-19,5165650.768
2024-07-22,5165650.768
2024-07-23,5165650.768
2024-07-26,5165650.768
2024-07-29,5165650.768
2024-07-30,5165650.768
2024-07-31,5165650.768
2024-08-01,5165650.768
2024-08-02,5165650.768
2024-08-05,5165650.768
2024-08-06,5165650.768
2024-08-07,5165650.768
2024-08-08,5165650.768
2024-08-09,5165650.768
2024-08-12,5165650.768
2024-08-13,5165650.768
2024-08-14,5165650.768
2024-08-15,5165650.768
2024-08-16,5165650.768
2024-08-19,5165650.768
2024-08-20,5165650.768
2024-08-21,5165650.768
2024-08-22,5165650.768
2024-08-23,5165650.768
2024-08-26,5165650.768
2024-08-27,5165650.768
2024-08-28,5165650.768
2024-08-29,5165650.768
2024-08-30,5165650.768
2024-09-02,5165650.768
2024-09-03,5165650.768
2024-09-04,5165650.768
2024-09-05,5165650.768
2024-09-06,5165650.768
2024-09-09,5165650.768
2024-09-10,5165650.768
2024-09-11,5165650.768
2024-09-12,5165650.768
2024-09-13,5165650.768
2024-09-16,5165650.768
2024-09-18,5165650.768
2024-09-19,5165650.768
2024-09-20,5165650.768
2024-09-23,5165650.768
2024-09-24,5165650.768
2024-09-25,5165650.768
2024-09-26,5175002.999
2024-09-27,5171352.999
2024-09-30,5143452.999
2024-10-01,5146702.999
2024-10-04,5141352.999
2024-10-07,5166102.999
2024-10-08,5155902.999
2024-10-09,5162252.999
2024-10-11,5172752.999
2024-10-14,5177552.999
2024-10-15,5189404.753
2024-10-16,5189404.753
2024-10-17,5189404.753
2024-10-18,5189404.753
2024-10-21,5183256.064
2024-10-22,5186556.064
2024-10-23,5175206.064
2024-10-24,5170106.064
2024-10-25,5178956.064
2024-10-28,5171206.064
2024-10-29,5153706.064
2024-10-30,5150106.064
2024-11-01,5142556.064
2024-11-04,5156956.064
2024-11-05,5161656.064
2024-11-06,5171106.064
2024-11-07,5181506.064
2024-11-08,5193956.064
2024-11-11,5183556.064
2024-11-12,5148356.064
2024-11-13,5144056.064
2024-11-14,5139106.064
2024-11-15,5142856.064
2024-11-18,5133606.064
2024-11-19,5147408.2129999995
2024-11-20,5147408.2129999995
2024-11-21,5147408.2129999995
2024-11-22,5147408.2129999995
2024-11-25,5147408.2129999995
2024-11-26,5147408.2129999995
2024-11-27,5147408.2129999995
2024-11-28,5147408.2129999995
2024-11-29,5147408.2129999995
2024-12-02,5147408.2129999995
2024-12-03,5147408.2129999995
2024-12-04,5147408.2129999995
2024-12-05,5147408.2129999995
2024-12-06,5147408.2129999995
2024-12-09,5147408.2129999995
2024-12-10,5147408.2129999995
2024-12-11,5147408.2129999995
2024-12-12,5147408.2129999995
2024-12-13,5147408.2129999995
2024-12-16,5147408.2129999995
2024-12-17,5147408.2129999995
2024-12-18,5147408.2129999995
2024-12-19,5147408.2129999995
2024-12-20,5147408.2129999995
2024-12-23,5147408.2129999995
2024-12-24,5147408.2129999995
2024-12-25,5147408.2129999995
2024-12-26,5147408.2129999995
2024-12-27,5147408.2129999995
2024-12-30,5147408.2129999995
2024-12-31,5147408.2129999995
2025-01-02,5147408.2129999995
2025-01-03,5147408.2129999995
2025-01-06,5147408.2129999995
2025-01-07,5147408.2129999995
2025-01-08,5147408.2129999995
2025-01-09,5147408.2129999995
2025-01-10,5147408.2129999995
2025-01-13,5147408.2129999995
2025-01-14,5147408.2129999995
2025-01-15,5147408.2129999995
2025-01-16,5147408.2129999995
2025-01-17,5147408.2129999995
2025-01-20,5147408.2129999995
2025-01-21,5147408.2129999995
2025-01-22,5147408.2129999995
2025-02-03,5147408.2129999995
2025-02-04,5147408.2129999995
2025-02-05,5147408.2129999995
2025-02-06,5147408.2129999995
2025-02-07,5147408.2129999995
2025-02-10,5147408.2129999995
2025-02-11,5147408.2129999995
2025-02-12,5147408.2129999995
2025-02-13,5147408.2129999995
2025-02-14,5147408.2129999995
2025-02-17,5147408.2129999995
2025-02-18,5147408.2129999995
2025-02-19,5147408.2129999995
2025-02-20,5147408.2129999995
2025-02-21,5147408.2129999995
2025-02-24,5147408.2129999995
2025-02-25,5147408.2129999995
2025-02-26,5147408.2129999995
2025-02-27,5147408.2129999995
2025-03-03,5147408.2129999995
2025-03-04,5147408.2129999995
2025-03-05,5147408.2129999995
2025-03-06,5147408.2129999995
2025-03-07,5147408.2129999995
2025-03-10,5147408.2129999995
2025-03-11,5147408.2129999995
2025-03-12,5147408.2129999995
2025-03-13,5147408.2129999995
2025-03-14,5147408.2129999995
2025-03-17,5147408.2129999995
2025-03-18,5147408.2129999995
2025-03-19,5147408.2129999995
2025-03-20,5147408.2129999995
2025-03-21,5147408.2129999995
2025-03-24,5147408.2129999995
2025-03-25,5147408.2129999995
2025-03-26,5147408.2129999995
2025-03-27,5147408.2129999995
2025-03-28,5147408.2129999995
2025-03-31,5147408.2129999995
2025-04-01,5147408.2129999995
2025-04-02,5147408.2129999995
2025-04-07,5147408.2129999995
2025-04-08,5147408.2129999995
2025-04-09,5147408.2129999995
2025-04-10,5147408.2129999995
2025-04-11,5147408.2129999995
2025-04-14,5147408.2129999995
2025-04-15,5147408.2129999995
2025-04-16,5147408.2129999995
2025-04-17,5147408.2129999995
2025-04-18,5147408.2129999995
2025-04-21,5147408.2129999995
2025-04-22,5147408.2129999995
2025-04-23,5147408.2129999995
2025-04-24,5147408.2129999995
2025-04-25,5147408.2129999995
2025-04-28,5147408.2129999995
2025-04-29,5147408.2129999995
2025-04-30,5147408.2129999995
2025-05-02,5147408.2129999995
2025-05-05,5147408.2129999995
2025-05-06,5147408.2129999995
2025-05-07,5147408.2129999995
2025-05-08,5147408.2129999995
2025-05-09,5147408.2129999995
2025-05-12,5147408.2129999995
2025-05-13,5147408.2129999995
2025-05-14,5147408.2129999995
2025-05-15,5147408.2129999995
2025-05-16,5147408.2129999995
2025-05-19,5147408.2129999995
2025-05-20,5147408.2129999995
2025-05-21,5147408.2129999995
2025-05-22,5147408.2129999995
2025-05-23,5147408.2129999995
2025-05-26,5147408.2129999995
2025-05-27,5147408.2129999995
2025-05-28,5147408.2129999995
2025-05-29,5147408.2129999995
2025-06-02,5147408.2129999995
2025-06-03,5147408.2129999995
2025-06-04,5147408.2129999995
2025-06-05,5147408.2129999995
2025-06-06,5147408.2129999995
2025-06-09,5147408.2129999995
2025-06-10,5147408.2129999995
2025-06-11,5147408.2129999995
2025-06-12,5147408.2129999995
2025-06-13,5147408.2129999995
2025-06-16,5147408.2129999995
2025-06-17,5147408.2129999995
2025-06-18,5147408.2129999995
2025-06-19,5147408.2129999995
2025-06-20,5147408.2129999995
2025-06-23,5147408.2129999995
2025-06-24,5147408.2129999995
2025-06-25,5147408.2129999995
2025-06-26,5147408.2129999995
2025-06-27,5147408.2129999995
2025-06-30,5147408.2129999995
2025-07-01,5147408.2129999995
2025-07-02,5147408.2129999995
2025-07-03,5147408.2129999995
2025-07-04,5147408.2129999995
2025-07-07,5147408.2129999995
2025-07-08,5147408.2129999995
2025-07-09,5147408.2129999995
2025-07-10,5147408.2129999995
2025-07-11,5147408.2129999995
2025-07-14,5147408.2129999995
2025-07-15,5147408.2129999995
2025-07-16,5147408.2129999995
2025-07-17,5147408.2129999995
2025-07-18,5143959.883
2025-07-21,5142259.883
2025-07-22,5130359.883
2025-07-23,5140159.883
2025-07-24,5146359.883
2025-07-25,5142759.883
2025-07-28,5150459.883
2025-07-29,5139009.883
2025-07-30,5148909.883
2025-07-31,5160309.883
2025-08-01,5148059.883
2025-08-04,5143859.883
2025-08-05,5159609.883
2025-08-06,5152109.883
2025-08-07,5180709.883
2025-08-08,5178309.883
2025-08-11,5188959.883
2025-08-12,5187609.883
2025-08-13,5198209.883
2025-08-14,5193359.883
2025-08-15,5196459.883
2025-08-18,5202159.883
2025-08-19,5198460.53
2025-08-20,5198460.53
2025-08-21,5198460.53
2025-08-22,5198460.53
2025-08-25,5198460.53
2025-08-26,5198460.53
2025-08-27,5198460.53
2025-08-28,5198460.53
2025-08-29,5198460.53
2025-09-01,5198460.53
2025-09-02,5198460.53
2025-09-03,5198460.53
2025-09-04,5198460.53
2025-09-05,5198460.53
2025-09-08,5198460.53
2025-09-09,5209860.957
2025-09-10,5228660.957
2025-09-11,5231760.957
2025-09-12,5242710.957
2025-09-15,5237410.957
2025-09-16,5250510.341
2025-09-17,5250510.341
2025-09-18,5250510.341
2025-09-19,5248509.631
2025-09-22,5259509.631
2025-09-23,5278609.631
2025-09-24,5276809.631
2025-09-25,5269809.631
2025-09-26,5248409.631
2025-09-30,5262659.631
2025-10-01,5267209.631
2025-10-02,5286509.631
2025-10-03,5302209.631
2025-10-07,5331059.631
2025-10-08,5319609.631
2025-10-09,5331709.631
2025-10-13,5310159.631
2025-10-14,5305257.824
2025-10-15,5305257.824
2025-10-16,5305257.824
2025-10-17,5282355.039
2025-10-20,5305105.039
2025-10-21,5307605.039
2025-10-22,5301155.039
2025-10-23,5293755.039
2025-10-27,5327205.039
2025-10-28,5316055.039
2025-10-29,5336555.039
2025-10-30,5335855.039
2025-10-31,5337505.039
2025-11-03,5332955.039
2025-11-04,5321805.039
2025-11-05,5306205.039
2025-11-06,5317655.039
2025-11-07,5302455.039
2025-11-10,5316755.039
2025-11-11,5304955.039
2025-11-12,5318655.039
2025-11-13,5314955.039
2025-11-14,5286005.039
2025-11-17,5289905.039
2025-11-18,5256203.233
2025-11-19,5256203.233
2025-11-20,5256203.233
2025-11-21,5256203.233
2025-11-24,5256203.233
2025-11-25,5256203.233
2025-11-26,5256203.233
2025-11-27,5256203.233
2025-11-28,5256203.233
2025-12-01,5256203.233
2025-12-02,5256203.233
2025-12-03,5256203.233
2025-12-04,5256203.233
2025-12-05,5256203.233
2025-12-08,5256203.233
2025-12-09,5252749.945
2025-12-10,5261649.945
2025-12-11,5247249.945
2025-12-12,5256349.945
2025-12-15,5237099.945
2025-12-16,5221797.343
2025-12-17,5221797.343
2025-12-18,5221797.343
2025-12-19,5221797.343
2025-12-22,5221797.343
2025-12-23,5221797.343
2025-12-24,5221797.343
2025-12-26,5221797.343
2025-12-29,5221797.343
2025-12-30,5221797.343
2025-12-31,5221797.343
2026-01-02,5244493.325
2026-01-05,5286493.325
2026-01-06,5301693.325
2026-01-07,5296643.325
2026-01-08,5293743.325
2026-01-09,5293643.325
2026-01-12,5305893.325
2026-01-13,5314543.325
2026-01-14,5319943.325
2026-01-15,5323343.325
2026-01-16,5344543.325
2026-01-19,5354293.325
2026-01-20,5356136.618
2026-01-21,5356136.618
2026-01-22,5356136.618
2026-01-23,5356136.618
2026-01-26,5353929.431
2026-01-27,5372179.431
2026-01-28,5393079.431
2026-01-29,5385579.431
2026-01-30,5359079.431
2026-02-02,5327229.431
2026-02-03,5359779.431
2026-02-04,5367879.431
2026-02-05,5342079.431
2026-02-06,5337079.431
2026-02-09,5379279.431
2026-02-10,5412079.431
2026-02-11,5430620.752
2026-02-23,5430620.752
2026-02-24,5430620.752
2026-02-25,5462710.905
2026-02-26,5468410.905
2026-03-02,5449810.905
2026-03-03,5404460.905
2026-03-04,5329910.905
2026-03-05,5370160.905
2026-03-06,5373410.905
2026-03-09,5277510.905
2026-03-10,5323010.905
2026-03-11,5387460.905
2026-03-12,5364710.905
2026-03-13,5353960.905
2026-03-16,5350710.905
2026-03-17,5379952.069
2026-03-18,5379952.069
2026-03-19,5379952.069
2026-03-20,5379952.069
2026-03-23,5379952.069
2026-03-24,5379952.069
2026-03-25,5379952.069
2026-03-26,5379952.069
2026-03-27,5379952.069
2026-03-30,5379952.069
2026-03-31,5379952.069
2026-04-01,5379952.069
2026-04-02,5379952.069
2026-04-07,5379952.069
2026-04-08,5379952.069
2026-04-09,5376342.066
2026-04-10,5408092.066
2026-04-13,5402592.066
2026-04-14,5447530.709
2026-04-15,5447530.709
2026-04-16,5447530.709
2026-04-17,5423968.1559999995
2026-04-20,5432668.1559999995
2026-04-21,5472218.1559999995
2026-04-22,5480118.1559999995
2026-04-23,5463568.1559999995
2026-04-24,5531018.1559999995
2026-04-27,5564218.1559999995
2026-04-28,5557268.1559999995
2026-04-29,5544318.1559999995
2026-04-30,5537818.1559999995
2026-05-04,5621368.1559999995
2026-05-05,5621568.1559999995
2026-05-06,5644968.1559999995
2026-05-07,5686818.1559999995
2026-05-08,5666668.1559999995
2026-05-11,5667068.1559999995
2026-05-12,5654568.1559999995
2026-05-13,5643268.1559999995
2026-05-14,5649918.1559999995
2026-05-15,5620418.1559999995
2026-05-18,5610168.1559999995
2026-05-19,5581752.916
2026-05-20,5581752.916
2026-05-21,5581752.916
2026-05-22,5581752.916
2026-05-25,5581752.916
2026-05-26,5582684.043
2026-05-27,5627934.043
2026-05-28,5580134.043
2026-05-29,5652284.043
2026-06-01,5689784.043
2026-06-02,5692384.043
2026-06-03,5731434.043
2026-06-04,5702734.043
2026-06-05,5648584.043
2026-06-08,5542034.043
2026-06-09,5621284.043
2026-06-10,5559134.043
2026-06-11,5550084.043
2026-06-12,5597434.043
2026-06-15,5667034.043
2026-06-16,5675963.283
2026-06-17,5675963.283
2026-06-18,5675963.283
2026-06-22,5675963.283
2026-06-23,5620989.749
2026-06-24,5568539.749
2026-06-25,5576389.749
2026-06-26,5467839.749
2026-06-29,5526689.749
2026-06-30,5585689.749
2026-07-01,5610739.749
2026-07-02,5579139.749
2026-07-03,5597489.749
2026-07-06,5593489.749
2026-07-07,5537939.749
2026-07-08,5527389.749
2026-07-09,5533089.749
2026-07-13,5530039.749
2026-07-14,5490319.925
2026-07-15,5490319.925
2026-07-16,5490319.925
2026-07-17,5490319.925
2026-07-20,5490319.925
2026-07-21,5490319.925
2026-07-22,5490319.925
2026-07-23,5490319.925
2026-07-24,5490319.925
2026-07-27,5490319.925
2026-07-28,5490319.925
2026-07-29,5490319.925
2026-07-30,5490319.925
2026-07-31,5490319.925
2026-08-03,5490319.925
2026-08-04,5490319.925
2026-08-05,5490319.925
2026-08-06,5490319.925
2026-08-07,5490319.925
2026-08-10,5490319.925
2026-08-11,5490319.925
2026-08-12,5490319.925
2026-08-13,5490319.925
2026-08-14,5490319.925
2026-08-17,5490319.925
2026-08-18,5490319.925
2026-08-19,5490319.925
2026-08-20,5490319.925
2026-08-21,5490319.925
2026-08-24,5490319.925
2026-08-25,5490319.925
2026-08-26,5490319.925
2026-08-27,5490319.925
2026-08-28,5490319.925
2026-08-31,5490319.925
2026-09-01,5490319.925
2026-09-02,5439497.721
2026-09-03,5421897.721
2026-09-04,5465247.721
2026-09-07,5503547.721
2026-09-08,5479047.721
2026-09-09,5489175.537
