,equity
2021-10-29,5310047.301
2021-11-01,5350247.301
2021-11-02,5340647.301
2021-11-03,5354147.301
2021-11-04,5349047.301
2021-11-05,5406647.301
2021-11-08,5453747.301
2021-11-09,5493047.301
2021-11-10,5493047.301
2021-11-11,5467547.301
2021-11-12,5490647.301
2021-11-15,5525747.301
2021-11-16,5531791.191
2021-11-17,5531791.191
2021-11-18,5531791.191
2021-11-19,5529434.043
2021-11-22,5524934.043
2021-11-23,5471834.043
2021-11-24,5477834.043
2021-11-25,5476934.043
2021-11-26,5376734.043
2021-11-29,5366534.043
2021-11-30,5372234.043
2021-12-01,5449934.043
2021-12-02,5485634.043
2021-12-03,5485934.043
2021-12-06,5482034.043
2021-12-07,5512634.043
2021-12-08,5529434.043
2021-12-09,5547434.043
2021-12-10,5519534.043
2021-12-13,5499734.043
2021-12-14,5453578.449
2021-12-15,5453578.449
2021-12-16,5453578.449
2021-12-17,5444921.5649999995
2021-12-20,5383121.5649999995
2021-12-21,5447921.5649999995
2021-12-22,5459021.5649999995
2021-12-23,5495321.5649999995
2021-12-24,5496521.5649999995
2021-12-27,5529521.5649999995
2021-12-28,5571221.5649999995
2021-12-29,5591921.5649999995
2021-12-30,5572721.5649999995
2022-01-03,5591021.5649999995
2022-01-04,5663921.5649999995
2022-01-05,5653121.5649999995
2022-01-06,5609621.5649999995
2022-01-07,5552021.5649999995
2022-01-10,5586521.5649999995
2022-01-11,5593121.5649999995
2022-01-12,5621621.5649999995
2022-01-13,5636621.5649999995
2022-01-14,5616221.5649999995
2022-01-17,5661821.5649999995
2022-01-18,5618061.381
2022-01-19,5618061.381
2022-01-20,5618061.381
2022-01-21,5511601.887
2022-01-24,5530201.887
2022-01-25,5446501.887
2022-01-26,5430601.887
2022-02-07,5430646.131
2022-02-08,5430646.131
2022-02-09,5490088.323
2022-02-10,5541088.323
2022-02-11,5522488.323
2022-02-14,5433088.323
2022-02-15,5425630.6049999995
2022-02-16,5425630.6049999995
2022-02-17,5425630.6049999995
2022-02-18,5417664.319999999
2022-02-21,5413664.319999999
2022-02-22,5330664.319999999
2022-02-23,5371664.319999999
2022-02-24,5240164.319999999
2022-02-25,5262664.319999999
2022-03-01,5258201.375
2022-03-02,5258201.375
2022-03-03,5258201.375
2022-03-04,5258201.375
2022-03-07,5258201.375
2022-03-08,5258201.375
2022-03-09,5258201.375
2022-03-10,5258201.375
2022-03-11,5258201.375
2022-03-14,5258201.375
2022-03-15,5258201.375
2022-03-16,5258201.375
2022-03-17,5258201.375
2022-03-18,5258201.375
2022-03-21,5258201.375
2022-03-22,5258201.375
2022-03-23,5258201.375
2022-03-24,5258201.375
2022-03-25,5258201.375
2022-03-28,5258201.375
2022-03-29,5258201.375
2022-03-30,5258201.375
2022-03-31,5258201.375
2022-04-01,5258201.375
2022-04-06,5258201.375
2022-04-07,5258201.375
2022-04-08,5258201.375
2022-04-11,5258201.375
2022-04-12,5258201.375
2022-04-13,5258201.375
2022-04-14,5258201.375
2022-04-15,5258201.375
2022-04-18,5258201.375
2022-04-19,5258201.375
2022-04-20,5258201.375
2022-04-21,5258201.375
2022-04-22,5258201.375
2022-04-25,5258201.375
2022-04-26,5258201.375
2022-04-27,5341651.990999999
2022-04-28,5311051.990999999
2022-04-29,5252251.990999999
2022-05-03,5286151.990999999
2022-05-04,5271451.990999999
2022-05-05,5221951.990999999
2022-05-06,5320651.990999999
2022-05-09,5419051.990999999
2022-05-10,5415451.990999999
2022-05-11,5424151.990999999
2022-05-12,5537551.990999999
2022-05-13,5471851.990999999
2022-05-16,5450851.990999999
2022-05-17,5405605.5649999995
2022-05-18,5405605.5649999995
2022-05-19,5405605.5649999995
2022-05-20,5333660.188999999
2022-05-23,5330060.188999999
2022-05-24,5396360.188999999
2022-05-25,5356160.188999999
2022-05-26,5389160.188999999
2022-05-27,5305160.188999999
2022-05-30,5206160.188999999
2022-05-31,5169560.188999999
2022-06-01,5191160.188999999
2022-06-02,5214560.188999999
2022-06-06,5194160.188999999
2022-06-07,5235560.188999999
2022-06-08,5180960.188999999
2022-06-09,5199560.188999999
2022-06-10,5232860.188999999
2022-06-13,5358260.188999999
2022-06-14,5359213.895
2022-06-15,5359213.895
2022-06-16,5359213.895
2022-06-17,5399171.891
2022-06-20,5447771.891
2022-06-21,5358971.891
2022-06-22,5455571.891
2022-06-23,5477771.891
2022-06-24,5441771.891
2022-06-27,5376071.891
2022-06-28,5401571.891
2022-06-29,5453471.891
2022-06-30,5572571.891
2022-07-01,5706671.891
2022-07-04,5713571.891
2022-07-05,5689871.891
2022-07-06,5797871.891
2022-07-07,5706371.891
2022-07-08,5660471.891
2022-07-11,5676371.891
2022-07-12,5784971.891
2022-07-13,5676071.891
2022-07-14,5642471.891
2022-07-15,5616671.891
2022-07-18,5564171.891
2022-07-19,5554933.811
2022-07-20,5554933.811
2022-07-21,5554933.811
2022-07-22,5550805.631
2022-07-25,5535755.631
2022-07-26,5566905.631
2022-07-27,5535755.631
2022-07-28,5522805.631
2022-07-29,5485355.631
2022-08-01,5509155.631
2022-08-02,5588605.631
2022-08-03,5579505.631
2022-08-04,5583355.631
2022-08-05,5460505.631
2022-08-08,5477305.631
2022-08-09,5458055.631
2022-08-10,5507055.631
2022-08-11,5399605.631
2022-08-12,5368455.631
2022-08-15,5366773.699
2022-08-16,5366773.699
2022-08-17,5366773.699
2022-08-18,5366773.699
2022-08-19,5366773.699
2022-08-22,5366773.699
2022-08-23,5366773.699
2022-08-24,5366773.699
2022-08-25,5366773.699
2022-08-26,5366773.699
2022-08-29,5366773.699
2022-08-30,5366773.699
2022-08-31,5366773.699
2022-09-01,5366773.699
2022-09-02,5366773.699
2022-09-05,5370696.3379999995
2022-09-06,5362646.3379999995
2022-09-07,5458896.3379999995
2022-09-08,5392746.3379999995
2022-09-12,5306646.3379999995
2022-09-13,5278296.3379999995
2022-09-14,5273817.129
2022-09-15,5273817.129
2022-09-16,5331639.586
2022-09-19,5353689.586
2022-09-20,5307212.722
2022-09-21,5307212.722
2022-09-22,5307212.722
2022-09-23,5346138.1049999995
2022-09-26,5472488.1049999995
2022-09-27,5451488.1049999995
2022-09-28,5557538.1049999995
2022-09-29,5554388.1049999995
2022-09-30,5599538.1049999995
2022-10-03,5631388.1049999995
2022-10-04,5528838.1049999995
2022-10-05,5450788.1049999995
2022-10-06,5433638.1049999995
2022-10-07,5496638.1049999995
2022-10-11,5705938.1049999995
2022-10-12,5711188.1049999995
2022-10-13,5783638.1049999995
2022-10-14,5679688.1049999995
2022-10-17,5744438.1049999995
2022-10-18,5695521.265
2022-10-19,5695521.265
2022-10-20,5695521.265
2022-10-21,5726818.193
2022-10-24,5696018.193
2022-10-25,5776018.193
2022-10-26,5753218.193
2022-10-27,5666418.193
2022-10-28,5743218.193
2022-10-31,5671618.193
2022-11-01,5636418.193
2022-11-02,5615618.193
2022-11-03,5665618.193
2022-11-04,5636818.193
2022-11-07,5559218.193
2022-11-08,5515218.193
2022-11-09,5410818.193
2022-11-10,5458018.193
2022-11-11,5225618.193
2022-11-14,5198018.193
2022-11-15,5196905.160999999
2022-11-16,5196905.160999999
2022-11-17,5196905.160999999
2022-11-18,5196905.160999999
2022-11-21,5196905.160999999
2022-11-22,5196905.160999999
2022-11-23,5196905.160999999
2022-11-24,5196905.160999999
2022-11-25,5196905.160999999
2022-11-28,5196905.160999999
2022-11-29,5196905.160999999
2022-11-30,5196905.160999999
2022-12-01,5196905.160999999
2022-12-02,5196905.160999999
2022-12-05,5196905.160999999
2022-12-06,5196905.160999999
2022-12-07,5196905.160999999
2022-12-08,5196905.160999999
2022-12-09,5196905.160999999
2022-12-12,5196905.160999999
2022-12-13,5196905.160999999
2022-12-14,5196905.160999999
2022-12-15,5196905.160999999
2022-12-16,5196905.160999999
2022-12-19,5196905.160999999
2022-12-20,5196905.160999999
2022-12-21,5196905.160999999
2022-12-22,5196905.160999999
2022-12-23,5196905.160999999
2022-12-26,5196905.160999999
2022-12-27,5196905.160999999
2022-12-28,5196905.160999999
2022-12-29,5196905.160999999
2022-12-30,5196905.160999999
2023-01-03,5196905.160999999
2023-01-04,5196905.160999999
2023-01-05,5196905.160999999
2023-01-06,5196905.160999999
2023-01-09,5196905.160999999
2023-01-10,5196905.160999999
2023-01-11,5196905.160999999
2023-01-12,5196905.160999999
2023-01-13,5196905.160999999
2023-01-16,5196905.160999999
2023-01-17,5196905.160999999
2023-01-30,5196905.160999999
2023-01-31,5196905.160999999
2023-02-01,5196905.160999999
2023-02-02,5196905.160999999
2023-02-03,5196905.160999999
2023-02-06,5196905.160999999
2023-02-07,5196905.160999999
2023-02-08,5196905.160999999
2023-02-09,5196905.160999999
2023-02-10,5196905.160999999
2023-02-13,5196905.160999999
2023-02-14,5196905.160999999
2023-02-15,5196905.160999999
2023-02-16,5196905.160999999
2023-02-17,5196905.160999999
2023-02-20,5196905.160999999
2023-02-21,5196905.160999999
2023-02-22,5149561.9629999995
2023-02-23,5215861.9629999995
2023-02-24,5199361.9629999995
2023-03-01,5199961.9629999995
2023-03-02,5199361.9629999995
2023-03-03,5222461.9629999995
2023-03-06,5268961.9629999995
2023-03-07,5298961.9629999995
2023-03-08,5272261.9629999995
2023-03-09,5266861.9629999995
2023-03-10,5181961.9629999995
2023-03-13,5192761.9629999995
2023-03-14,5144219.808999999
2023-03-15,5144219.808999999
2023-03-16,5144219.808999999
2023-03-17,5205478.620999999
2023-03-20,5196478.620999999
2023-03-21,5221078.620999999
2023-03-22,5298178.620999999
2023-03-23,5335678.620999999
2023-03-24,5358178.620999999
2023-03-27,5333878.620999999
2023-03-28,5291578.620999999
2023-03-29,5306578.620999999
2023-03-30,5330878.620999999
2023-03-31,5343778.620999999
2023-04-06,5312578.620999999
2023-04-07,5329978.620999999
2023-04-10,5339278.620999999
2023-04-11,5360878.620999999
2023-04-12,5362378.620999999
2023-04-13,5329378.620999999
2023-04-14,5368678.620999999
2023-04-17,5375578.620999999
2023-04-18,5351033.287
2023-04-19,5351033.287
2023-04-20,5351033.287
2023-04-21,5307588.733
2023-04-24,5309988.733
2023-04-25,5239488.733
2023-04-26,5235588.733
2023-04-27,5235046.489
2023-04-28,5235046.489
2023-05-02,5235046.489
2023-05-03,5204802.577
2023-05-04,5221902.577
2023-05-05,5232102.577
2023-05-08,5256102.577
2023-05-09,5260902.577
2023-05-10,5221902.577
2023-05-11,5194602.577
2023-05-12,5191602.577
2023-05-15,5189559.5649999995
2023-05-16,5189559.5649999995
2023-05-17,5189559.5649999995
2023-05-18,5189559.5649999995
2023-05-19,5207613.157
2023-05-22,5203713.157
2023-05-23,5208813.157
2023-05-24,5190513.157
2023-05-25,5231013.157
2023-05-26,5299413.157
2023-05-29,5339913.157
2023-05-30,5341713.157
2023-05-31,5315613.157
2023-06-01,5309913.157
2023-06-02,5381913.157
2023-06-05,5373213.157
2023-06-06,5393013.157
2023-06-07,5435613.157
2023-06-08,5384613.157
2023-06-09,5435313.157
2023-06-12,5451513.157
2023-06-13,5534913.157
2023-06-14,5529813.157
2023-06-15,5570013.157
2023-06-16,5549313.157
2023-06-19,5545413.157
2023-06-20,5522360.083
2023-06-21,5522360.083
2023-06-26,5522360.083
2023-06-27,5483108.845
2023-06-28,5493008.845
2023-06-29,5487008.845
2023-06-30,5496608.845
2023-07-03,5570708.845
2023-07-04,5592008.845
2023-07-05,5561708.845
2023-07-06,5466008.845
2023-07-07,5447108.845
2023-07-10,5425208.845
2023-07-11,5521208.845
2023-07-12,5537708.845
2023-07-13,5585408.845
2023-07-14,5647808.845
2023-07-17,5647508.845
2023-07-18,5628355.477
2023-07-19,5628355.477
2023-07-20,5628355.477
2023-07-21,5608003.410999999
2023-07-24,5619103.410999999
2023-07-25,5678803.410999999
2023-07-26,5655403.410999999
2023-07-27,5691103.410999999
2023-07-28,5703403.410999999
2023-07-31,5654803.410999999
2023-08-01,5679403.410999999
2023-08-02,5569003.410999999
2023-08-04,5572003.410999999
2023-08-07,5625403.410999999
2023-08-08,5580703.410999999
2023-08-09,5580403.410999999
2023-08-10,5522803.410999999
2023-08-11,5512303.410999999
2023-08-14,5513253.637
2023-08-15,5513253.637
2023-08-16,5513253.637
2023-08-17,5513253.637
2023-08-18,5513253.637
2023-08-21,5513253.637
2023-08-22,5513253.637
2023-08-23,5513253.637
2023-08-24,5513253.637
2023-08-25,5513253.637
2023-08-28,5513253.637
2023-08-29,5513253.637
2023-08-30,5513253.637
2023-08-31,5513253.637
2023-09-01,5513253.637
2023-09-04,5513253.637
2023-09-05,5513253.637
2023-09-06,5513253.637
2023-09-07,5513253.637
2023-09-08,5513253.637
2023-09-11,5513253.637
2023-09-12,5513253.637
2023-09-13,5513253.637
2023-09-14,5513253.637
2023-09-15,5513253.637
2023-09-18,5454202.2069999995
2023-09-19,5429352.444999999
2023-09-20,5429352.444999999
2023-09-21,5429352.444999999
2023-09-22,5429352.444999999
2023-09-25,5429352.444999999
2023-09-26,5429352.444999999
2023-09-27,5429352.444999999
2023-09-28,5429352.444999999
2023-10-02,5429352.444999999
2023-10-03,5429352.444999999
2023-10-04,5429352.444999999
2023-10-05,5429352.444999999
2023-10-06,5429352.444999999
2023-10-11,5429352.444999999
2023-10-12,5429352.444999999
2023-10-13,5429352.444999999
2023-10-16,5390701.789
2023-10-17,5389551.919
2023-10-18,5389551.919
2023-10-19,5389551.919
2023-10-20,5389551.919
2023-10-23,5389551.919
2023-10-24,5389551.919
2023-10-25,5389551.919
2023-10-26,5389551.919
2023-10-27,5389551.919
2023-10-30,5389551.919
2023-10-31,5389551.919
2023-11-01,5389551.919
2023-11-02,5389551.919
2023-11-03,5389551.919
2023-11-06,5389551.919
2023-11-07,5389551.919
2023-11-08,5404001.719
2023-11-09,5408201.719
2023-11-10,5400101.719
2023-11-13,5442101.719
2023-11-14,5459250.114999999
2023-11-15,5459250.114999999
2023-11-16,5459250.114999999
2023-11-17,5467996.9629999995
2023-11-20,5461396.9629999995
2023-11-21,5525896.9629999995
2023-11-22,5486596.9629999995
2023-11-23,5493496.9629999995
2023-11-24,5489296.9629999995
2023-11-27,5453296.9629999995
2023-11-28,5510596.9629999995
2023-11-29,5501596.9629999995
2023-11-30,5519296.9629999995
2023-12-01,5527696.9629999995
2023-12-04,5527096.9629999995
2023-12-05,5494096.9629999995
2023-12-06,5515696.9629999995
2023-12-07,5482396.9629999995
2023-12-08,5514496.9629999995
2023-12-11,5526796.9629999995
2023-12-12,5540596.9629999995
2023-12-13,5537296.9629999995
2023-12-14,5601196.9629999995
2023-12-15,5603596.9629999995
2023-12-18,5597896.9629999995
2023-12-19,5574841.489
2023-12-20,5574841.489
2023-12-21,5574841.489
2023-12-22,5584486.339
2023-12-25,5603686.339
2023-12-26,5637586.339
2023-12-27,5674186.339
2023-12-28,5676586.339
2023-12-29,5677486.339
2024-01-02,5656486.339
2024-01-03,5580886.339
2024-01-04,5580886.339
2024-01-05,5572786.339
2024-01-08,5595586.339
2024-01-09,5580586.339
2024-01-10,5554486.339
2024-01-11,5589586.339
2024-01-12,5563786.339
2024-01-15,5584786.339
2024-01-16,5520632.262999999
2024-01-17,5520632.262999999
2024-01-18,5520632.262999999
2024-01-19,5520632.262999999
2024-01-22,5520632.262999999
2024-01-23,5540475.444999999
2024-01-24,5550375.444999999
2024-01-25,5577975.444999999
2024-01-26,5579175.444999999
2024-01-29,5616975.444999999
2024-01-30,5603775.444999999
2024-01-31,5555475.444999999
2024-02-01,5575275.444999999
2024-02-02,5604675.444999999
2024-02-05,5605275.444999999
2024-02-15,5779575.444999999
2024-02-16,5769675.444999999
2024-02-19,5780775.444999999
2024-02-20,5803012.969
2024-02-21,5803012.969
2024-02-22,5803012.969
2024-02-23,5809949.635
2024-02-26,5824949.635
2024-02-27,5796149.635
2024-02-29,5825849.635
2024-03-01,5824349.635
2024-03-04,5930249.635
2024-03-05,5952749.635
2024-03-06,5988749.635
2024-03-07,6048749.635
2024-03-08,6073349.635
2024-03-11,6050549.635
2024-03-12,6122549.635
2024-03-13,6114149.635
2024-03-14,6117749.635
2024-03-15,6055049.635
2024-03-18,6111749.635
2024-03-19,6094980.450999999
2024-03-20,6094980.450999999
2024-03-21,6094980.450999999
2024-03-22,6084508.795
2024-03-25,6081208.795
2024-03-26,6068008.795
2024-03-27,6090208.795
2024-03-28,6072808.795
2024-03-29,6095908.795
2024-04-01,6098308.795
2024-04-02,6168808.795
2024-04-03,6116608.795
2024-04-08,6146908.795
2024-04-09,6274108.795
2024-04-10,6267208.795
2024-04-11,6237808.795
2024-04-12,6238408.795
2024-04-15,6164308.795
2024-04-16,5989739.232999999
2024-04-17,5989739.232999999
2024-04-18,5989739.232999999
2024-04-19,5780762.328
2024-04-22,5775262.328
2024-04-23,5813512.328
2024-04-24,5936762.328
2024-04-25,5865512.328
2024-04-26,5938762.328
2024-04-29,6032262.328
2024-04-30,5997512.328
2024-05-02,5967012.328
2024-05-03,5989762.328
2024-05-06,6044762.328
2024-05-07,6056762.328
2024-05-08,6075512.328
2024-05-09,6047262.328
2024-05-10,6096512.328
2024-05-13,6115012.328
2024-05-14,6143532.3379999995
2024-05-15,6143532.3379999995
2024-05-16,6143532.3379999995
2024-05-17,6139300.578
2024-05-20,6130800.578
2024-05-21,6124550.578
2024-05-22,6201050.578
2024-05-23,6206300.578
2024-05-24,6196550.578
2024-05-27,6274050.578
2024-05-28,6293800.578
2024-05-29,6235800.578
2024-05-30,6153050.578
2024-05-31,6126550.578
2024-06-03,6218800.578
2024-06-04,6135300.578
2024-06-05,6171050.578
2024-06-06,6274050.578
2024-06-07,6279550.578
2024-06-11,6254800.578
2024-06-12,6316800.578
2024-06-13,6386050.578
2024-06-14,6433050.578
2024-06-17,6424550.578
2024-06-18,6501811.642999999
2024-06-19,6501811.642999999
2024-06-20,6501811.642999999
2024-06-21,6465319.868
2024-06-24,6349319.868
2024-06-25,6348569.868
2024-06-26,6380819.868
2024-06-27,6361069.868
2024-06-28,6408569.868
2024-07-01,6410569.868
2024-07-02,6370569.868
2024-07-03,6459069.868
2024-07-04,6568819.868
2024-07-05,6555319.868
2024-07-08,6641069.868
2024-07-09,6632319.868
2024-07-10,6662819.868
2024-07-11,6754569.868
2024-07-12,6614819.868
2024-07-15,6626069.868
2024-07-16,6654575.027999999
2024-07-17,6654575.027999999
2024-07-18,6654575.027999999
2024-07-19,6501582.427999999
2024-07-22,6369082.427999999
2024-07-23,6481832.427999999
2024-07-26,6298082.427999999
2024-07-29,6339582.427999999
2024-07-30,6335832.427999999
2024-07-31,6346832.427999999
2024-08-01,6361845.6729999995
2024-08-02,6361845.6729999995
2024-08-05,6361845.6729999995
2024-08-06,6361845.6729999995
2024-08-07,6361845.6729999995
2024-08-08,6361845.6729999995
2024-08-09,6361845.6729999995
2024-08-12,6361845.6729999995
2024-08-13,6361845.6729999995
2024-08-14,6361845.6729999995
2024-08-15,6361845.6729999995
2024-08-16,6361845.6729999995
2024-08-19,6361845.6729999995
2024-08-20,6361845.6729999995
2024-08-21,6361845.6729999995
2024-08-22,6361845.6729999995
2024-08-23,6361845.6729999995
2024-08-26,6361845.6729999995
2024-08-27,6361845.6729999995
2024-08-28,6361845.6729999995
2024-08-29,6361845.6729999995
2024-08-30,6361845.6729999995
2024-09-02,6361845.6729999995
2024-09-03,6361845.6729999995
2024-09-04,6361845.6729999995
2024-09-05,6361845.6729999995
2024-09-06,6361845.6729999995
2024-09-09,6361845.6729999995
2024-09-10,6361845.6729999995
2024-09-11,6361845.6729999995
2024-09-12,6361845.6729999995
2024-09-13,6361845.6729999995
2024-09-16,6361845.6729999995
2024-09-18,6361845.6729999995
2024-09-19,6361845.6729999995
2024-09-20,6361845.6729999995
2024-09-23,6361845.6729999995
2024-09-24,6361845.6729999995
2024-09-25,6361845.6729999995
2024-09-26,6409106.8379999995
2024-09-27,6390856.8379999995
2024-09-30,6251356.8379999995
2024-10-01,6267606.8379999995
2024-10-04,6240856.8379999995
2024-10-07,6364606.8379999995
2024-10-08,6313606.8379999995
2024-10-09,6345356.8379999995
2024-10-11,6397856.8379999995
2024-10-14,6421856.8379999995
2024-10-15,6481615.597999999
2024-10-16,6481615.597999999
2024-10-17,6481615.597999999
2024-10-18,6521123.107999999
2024-10-21,6498623.107999999
2024-10-22,6515123.107999999
2024-10-23,6458373.107999999
2024-10-24,6432873.107999999
2024-10-25,6477123.107999999
2024-10-28,6438373.107999999
2024-10-29,6350873.107999999
2024-10-30,6332873.107999999
2024-11-01,6295123.107999999
2024-11-04,6367123.107999999
2024-11-05,6390623.107999999
2024-11-06,6437873.107999999
2024-11-07,6489873.107999999
2024-11-08,6552123.107999999
2024-11-11,6500123.107999999
2024-11-12,6324123.107999999
2024-11-13,6302623.107999999
2024-11-14,6277873.107999999
2024-11-15,6296623.107999999
2024-11-18,6250373.107999999
2024-11-19,6319883.842999999
2024-11-20,6319883.842999999
2024-11-21,6319883.842999999
2024-11-22,6319883.842999999
2024-11-25,6319883.842999999
2024-11-26,6223143.732999999
2024-11-27,6150893.732999999
2024-11-28,6162406.762999999
2024-11-29,6162406.762999999
2024-12-02,6162406.762999999
2024-12-03,6162406.762999999
2024-12-04,6213916.328
2024-12-05,6203166.328
2024-12-06,6185166.328
2024-12-09,6202666.328
2024-12-10,6162916.328
2024-12-11,6102416.328
2024-12-12,6167166.328
2024-12-13,6136916.328
2024-12-16,6130666.328
2024-12-17,6136676.397999999
2024-12-18,6136676.397999999
2024-12-19,6136676.397999999
2024-12-20,6136676.397999999
2024-12-23,6136676.397999999
2024-12-24,6136676.397999999
2024-12-25,6136676.397999999
2024-12-26,6136676.397999999
2024-12-27,6136676.397999999
2024-12-30,6136676.397999999
2024-12-31,6136676.397999999
2025-01-02,6136676.397999999
2025-01-03,6136676.397999999
2025-01-06,6136676.397999999
2025-01-07,6136676.397999999
2025-01-08,6136676.397999999
2025-01-09,6136676.397999999
2025-01-10,6136676.397999999
2025-01-13,6136676.397999999
2025-01-14,6136676.397999999
2025-01-15,6136676.397999999
2025-01-16,6136676.397999999
2025-01-17,6136676.397999999
2025-01-20,6136676.397999999
2025-01-21,6136676.397999999
2025-01-22,6222184.623
2025-02-03,5947184.623
2025-02-04,6003184.623
2025-02-05,6006945.432999999
2025-02-06,6006945.432999999
2025-02-07,6041703.977999999
2025-02-10,5995453.977999999
2025-02-11,6017703.977999999
2025-02-12,6012703.977999999
2025-02-13,6033703.977999999
2025-02-14,5978703.977999999
2025-02-17,6059953.977999999
2025-02-18,6096960.7129999995
2025-02-19,6096960.7129999995
2025-02-20,6096960.7129999995
2025-02-21,6146467.982999999
2025-02-24,6099717.982999999
2025-02-25,6034967.982999999
2025-02-26,6065467.982999999
2025-02-27,6009217.982999999
2025-03-03,5889717.982999999
2025-03-04,5857217.982999999
2025-03-05,5858980.003
2025-03-06,5858980.003
2025-03-07,5858980.003
2025-03-10,5858980.003
2025-03-11,5858980.003
2025-03-12,5858980.003
2025-03-13,5858980.003
2025-03-14,5858980.003
2025-03-17,5858980.003
2025-03-18,5858980.003
2025-03-19,5858980.003
2025-03-20,5858980.003
2025-03-21,5858980.003
2025-03-24,5858980.003
2025-03-25,5858980.003
2025-03-26,5858980.003
2025-03-27,5858980.003
2025-03-28,5946495.232999999
2025-03-31,6154995.232999999
2025-04-01,6051995.232999999
2025-04-02,6021245.232999999
2025-04-07,6555495.232999999
2025-04-08,6799745.232999999
2025-04-09,7046245.232999999
2025-04-10,6621745.232999999
2025-04-11,6466245.232999999
2025-04-14,6474495.232999999
2025-04-15,6399771.288
2025-04-16,6399771.288
2025-04-17,6399771.288
2025-04-18,6457104.1559999995
2025-04-21,6526404.1559999995
2025-04-22,6617004.1559999995
2025-04-23,6389904.1559999995
2025-04-24,6416304.1559999995
2025-04-25,6294204.1559999995
2025-04-28,6266604.1559999995
2025-04-29,6209904.1559999995
2025-04-30,6211404.1559999995
2025-05-02,6053004.1559999995
2025-05-05,6134904.1559999995
2025-05-06,6155004.1559999995
2025-05-07,6141804.1559999995
2025-05-08,6083604.1559999995
2025-05-09,6001704.1559999995
2025-05-12,5936304.1559999995
2025-05-13,5848104.1559999995
2025-05-14,5725704.1559999995
2025-05-15,5714923.3379999995
2025-05-16,5714923.3379999995
2025-05-19,5714923.3379999995
2025-05-20,5714923.3379999995
2025-05-21,5714923.3379999995
2025-05-22,5714923.3379999995
2025-05-23,5714923.3379999995
2025-05-26,5714923.3379999995
2025-05-27,5714923.3379999995
2025-05-28,5714923.3379999995
2025-05-29,5714923.3379999995
2025-06-02,5714923.3379999995
2025-06-03,5714923.3379999995
2025-06-04,5714923.3379999995
2025-06-05,5714923.3379999995
2025-06-06,5714923.3379999995
2025-06-09,5714923.3379999995
2025-06-10,5714923.3379999995
2025-06-11,5714923.3379999995
2025-06-12,5714923.3379999995
2025-06-13,5714923.3379999995
2025-06-16,5714923.3379999995
2025-06-17,5714923.3379999995
2025-06-18,5714923.3379999995
2025-06-19,5714923.3379999995
2025-06-20,5714923.3379999995
2025-06-23,5714923.3379999995
2025-06-24,5714923.3379999995
2025-06-25,5714923.3379999995
2025-06-26,5714923.3379999995
2025-06-27,5714923.3379999995
2025-06-30,5714923.3379999995
2025-07-01,5714923.3379999995
2025-07-02,5714923.3379999995
2025-07-03,5714923.3379999995
2025-07-04,5714923.3379999995
2025-07-07,5690936.183
2025-07-08,5669686.183
2025-07-09,5715436.183
2025-07-10,5759686.183
2025-07-11,5797936.183
2025-07-14,5744686.183
2025-07-15,5814447.028
2025-07-16,5814447.028
2025-07-17,5814447.028
2025-07-18,5801053.716
2025-07-21,5794253.716
2025-07-22,5746653.716
2025-07-23,5785853.716
2025-07-24,5810653.716
2025-07-25,5796253.716
2025-07-28,5827053.716
2025-07-29,5781253.716
2025-07-30,5820853.716
2025-07-31,5866453.716
2025-08-01,5817453.716
2025-08-04,5800653.716
2025-08-05,5863653.716
2025-08-06,5833653.716
2025-08-07,5948053.716
2025-08-08,5938453.716
2025-08-11,5981053.716
2025-08-12,5975653.716
2025-08-13,6018053.716
2025-08-14,5998653.716
2025-08-15,6011053.716
2025-08-18,6033853.716
2025-08-19,6019456.296
2025-08-20,6019456.296
2025-08-21,6019456.296
2025-08-22,5988961.941
2025-08-25,6114211.941
2025-08-26,6114711.941
2025-08-27,6167211.941
2025-08-28,6108461.941
2025-08-29,6118211.941
2025-09-01,6053461.941
2025-09-02,6042711.941
2025-09-03,6050711.941
2025-09-04,6084461.941
2025-09-05,6156211.941
2025-09-08,6189211.941
2025-09-09,6251961.941
2025-09-10,6345961.941
2025-09-11,6361461.941
2025-09-12,6416211.941
2025-09-15,6389711.941
2025-09-16,6455708.851
2025-09-17,6455708.851
2025-09-18,6455708.851
2025-09-19,6446205.311
2025-09-22,6501205.311
2025-09-23,6596705.311
2025-09-24,6587705.311
2025-09-25,6552705.311
2025-09-26,6445705.311
2025-09-30,6516955.311
2025-10-01,6539705.311
2025-10-02,6636205.311
2025-10-03,6714705.311
2025-10-07,6858955.311
2025-10-08,6801705.311
2025-10-09,6862205.311
2025-10-13,6754455.311
2025-10-14,6730446.266
2025-10-15,6730446.266
2025-10-16,6730446.266
2025-10-17,6639235.134
2025-10-20,6730235.134
2025-10-21,6740235.134
2025-10-22,6714435.134
2025-10-23,6684835.134
2025-10-27,6818635.134
2025-10-28,6774035.134
2025-10-29,6856035.134
2025-10-30,6853235.134
2025-10-31,6859835.134
2025-11-03,6841635.134
2025-11-04,6797035.134
2025-11-05,6734635.134
2025-11-06,6780435.134
2025-11-07,6719635.134
2025-11-10,6776835.134
2025-11-11,6729635.134
2025-11-12,6784435.134
2025-11-13,6769635.134
2025-11-14,6653835.134
2025-11-17,6669435.134
2025-11-18,6535027.902
2025-11-19,6535027.902
2025-11-20,6535027.902
2025-11-21,6330217.865999999
